id,first_name,score,score_2,score_3
3bdae8a8-6557-444a-9c55-3ee184be064a,Tess,4,10,6
a552b2f5-7d42-4987-9cab-7242c78073a9,Doug,5,9,3
ff9f6f6e-3a0d-49d3-a051-252ff66dc5b8,Kimberlyn,10,2,5
7d1080e8-a07a-4023-a4f2-8f1428e114cf,Brien,4,4,2
2af151a5-28d5-42b0-90d5-7f5a0b5df966,Jakob,5,5,5
460baa2e-574d-4d8f-ba22-081e3cfb9c71,Issi,10,5,6
3dd47462-463e-44c2-a53e-2ff13199e7b6,Alyse,3,8,1
3b210f4b-ea20-40e6-999c-ddacb9b988e5,Hermie,5,1,9
710622e2-e3a4-4bfb-abca-398c78323be8,Gisele,1,5,2
9023dec8-3465-4101-8071-fc186b55f5d0,Perceval,1,5,2
bee92b3a-c860-4b1e-b408-dd3384f2171c,Sherman,8,10,3
da975501-de7e-44fc-93ed-d458f993dc53,Kimbell,9,10,9
f419d74e-4cb4-49e3-866e-ac4beec09b34,De witt,1,9,2
1a88be8b-2fe7-4051-83be-9e00a89202d8,Tonya,8,1,2
8b9db67a-f9b1-450f-aced-5f2c05cd9b97,Maddi,8,5,3
7faf103a-0915-4905-8025-33dbb14d70de,Karel,6,3,6
c4a1cb33-e5d4-4fb1-9222-0ce781fb9a4b,Cassandry,6,3,7
41f5ef99-5858-4009-8b42-61377aa9c378,Shara,2,2,9
c803e747-f61b-4d03-98a2-f7ba7f216f01,Lebbie,3,4,9
97663fa4-6a85-4b92-9ae2-939951a076a4,Westleigh,4,10,6
769540da-075e-4a09-b674-20a9c2600ea9,Liane,7,5,1
1d8388a2-2d8f-4995-ad9d-0c115c2a424d,Sissy,3,5,3
4b1d71de-cece-492c-981b-3e2ced9a183d,Silvana,9,3,10
ade2f271-acec-4cce-ab21-e2a9b9e21572,Ailina,4,2,8
374c91a7-dc31-4f13-975c-ecedecaee75d,Liliane,4,10,2
03905fda-b5b0-41d4-a93e-dece60e23a29,Elnora,1,4,7
6cc2fb95-65ce-4bca-9e24-63aef1f4c0ab,Jenni,3,2,8
6ae22f47-65df-4f7f-915f-bc581babc6b7,Carmina,5,3,8
23281250-6ea0-49b0-947a-193e642b3947,Mychal,2,6,1
6068970e-252e-4d23-80a8-10364fc3a74b,Caroljean,8,1,9
f983961f-511e-403d-af8c-e40726e9a347,Heidie,8,4,8
f42b7525-26d3-45e6-8d2b-fd761a2af3b6,Dennison,4,4,6
c63c42f6-fb1b-4db8-91e1-e1a3b80e043a,Lindsey,7,4,6
8863a6ff-3300-4d90-a4e7-c5542d924ba6,Ham,1,9,7
b5507f3f-5f7d-468e-b614-dce3ba983d3a,Helenelizabeth,5,6,10
3a93fd2c-0222-4bf7-a23c-7a602e4de042,Em,8,5,5
91f48d43-f5cf-484a-85c3-da6d4496f842,Elbertina,8,2,9
b0b9f6bf-8708-4cba-9809-a6e634293e58,Ashien,10,3,5
280f62f7-dafd-4b6a-8508-36bc00f8d769,Garth,5,5,2
84150fa3-9c1f-422a-a9c2-691078d8cf12,Con,9,5,5
20f4e65d-1541-447c-8466-67fabc3eaa97,Fernando,7,6,9
13e89edf-d3eb-4c7c-9159-aaa2cd95767e,Maryjo,6,8,2
3f2b8ffb-8090-435c-a0fb-816030e5036f,Devin,2,2,9
940e8c35-2ebb-4b4b-9ac2-eba22f263e33,Trixi,10,9,4
4656b8cb-d063-4ba8-9776-f3997a436fa3,Rosy,8,8,7
8b7b1aff-8aa9-4ab7-80a9-b397540d932b,Felicia,3,2,4
63f70028-dba1-4b75-b96a-91eb472c165b,Leontine,1,1,3
7c12e4c5-fa54-4c17-8965-22070adcf7a1,Valaria,9,5,9
ad5a2f04-f940-4a47-9063-00b704215ca8,Cathryn,10,3,2
0fd207bf-4945-4c25-8bab-e1dda5ec975d,Rice,2,3,7
98db3877-4286-4fcd-ae8b-1bbbfd1c114a,Chico,9,1,8
afe0fd9f-65a2-4974-960a-1926d18ea3a0,Anni,2,10,6
2ffcd79d-3204-420b-b7a8-edf2e73c6ba0,Griffy,4,1,2
b9a03b27-e9d7-4e7b-aebb-128e72194660,Trever,6,7,8
6559da88-b5b5-4f5b-a793-9f410f1c08c1,Roda,1,10,9
8f92c102-6238-4020-ba92-bdadfeeba4ff,Milena,7,7,8
e81b09fc-b9a5-4c2a-a2cf-2ea2ec9e0ac1,Torr,8,6,9
53a80c80-10d9-41d3-b4cc-2abf39240481,Sheree,4,8,5
3e783e7d-74b4-4a5c-8ca1-a3a8699689df,Kailey,3,5,7
41bb82ed-1ca4-4da3-a93d-47e3b568b1a3,Stafani,1,6,7
12ca1050-f572-47ae-8b4a-28e9b8740077,Jim,1,6,2
583f0049-30b9-441e-b67d-199a95637d2a,Juan,1,8,10
d657f217-5732-4c2b-8bf3-f7a40cb393dd,Rennie,2,5,2
7e4e5758-0fa3-4f1e-9fac-6a89551f94dd,Will,8,1,5
b25f8c63-bb71-4198-b949-1cce3ba82280,Dyna,3,6,4
ddfb0f3d-2a96-4e18-8210-18fac9af37fd,Barr,2,7,8
e625e215-9d6e-494d-a482-9b858bb00717,Claudell,1,7,9
183ef224-3e48-494e-98d4-aa1890506935,Neala,2,9,2
1a958eeb-0b74-428a-b618-982b7a85e310,Franchot,4,10,8
5af646c4-5ffa-4aac-b0af-92d4364b2dc0,Sayre,3,8,7
5b139f38-8bc4-480d-8088-f92bf43be442,Carlynne,6,1,8
ae5e2230-8e23-4cce-84e7-1b4e7d07f1b7,Edwina,9,7,2
db53fb9f-b4be-4964-aad0-aff936c17afc,Dew,6,1,4
9ab6358e-b4a8-4fa2-a56e-51986b4d484a,Bax,4,5,5
a3405fe6-6a91-46c6-bb7b-ae2bafdc6801,Nikita,8,9,2
0b4d7c93-2b9f-44b6-a5ea-f8c8014f2569,Aubert,4,4,1
b0500a96-d9a9-46d6-95ec-e0de4779d3aa,Genvieve,2,10,8
ac8c9708-ea61-4dc8-8af9-622048f931cd,Jasper,10,3,3
45028e85-3af4-437c-b077-a2db4b00f49a,Marita,7,8,4
431a3ad0-586f-49f7-9e70-214d28ff4f65,Mariejeanne,5,4,8
adcbcd98-24e1-4cca-8e64-0533ecf5c745,Gav,9,9,10
2a3a4f4a-1d03-4d86-b128-9b4500548556,Gail,3,7,8
5a0b3699-e40a-4a6c-ac92-89a6fbf6314d,Felipa,4,6,4
2adb2935-801b-4886-ba6a-430fdd059110,Dita,10,1,1
4f6771a8-8a7f-476c-82ee-57fa102f83da,Giacopo,6,9,10
d19f9306-ef40-4e8a-ad06-11030a45ac14,Analise,2,5,1
880e7c9d-e626-4700-8a5c-64f97090483a,Kacy,5,2,8
7a94e329-8fe0-4f57-a2c5-50dc3b1a0231,Daniela,5,1,5
5a392a76-1e0d-4ada-8880-4d1f2b605749,Hedi,2,4,6
9136b3fb-62d8-44ef-b60a-278a4db226c3,Truman,1,10,4
93433ef4-8982-423c-8830-f7763866bc83,Grant,6,4,5
2b23648e-db78-4db9-8652-5bbc585bffe2,Edmund,4,6,8
72638336-23f0-45a1-86fc-cc51e76f537f,Welby,8,5,9
79804cfe-c42d-44cb-83fd-82fff049a335,Tannie,3,9,1
d605e6a0-9573-4f46-80ad-c9c120bef39b,Flor,10,5,10
c855f9bd-a784-45d6-897a-1b0b24fd3577,Jennifer,2,7,9
bda5d25a-f850-4997-b2ff-7ad410babc13,Annabella,6,8,4
193235bc-d101-4552-8aa3-e916d28ce5e9,Gawain,10,10,6
ce828574-4df8-454b-a822-aa99eb5cbcc8,Bryce,1,4,2
cb8ede1a-9a50-4cee-9e62-ced7ccdc9744,Rozalin,4,8,7
29de2188-370b-4989-8e82-588dd52a7217,Thane,10,1,3
2a9e3fbf-9dc6-4d95-aa60-5aca392356a1,Selena,3,5,3
fafbb413-1f21-4688-a61a-a1afcf74c23b,Dollie,4,1,1
4bf2fd64-a9f7-480d-9311-33cba586b1f8,Ryan,8,9,6
4be2bb5a-f201-4655-90b5-680fd57a4997,Amalie,9,7,7
c6a31865-fd37-4009-8465-5f150395fcf8,Luce,6,6,5
8fbe7a37-229f-45c6-b130-8523344da993,Iseabal,2,4,10
daeed37e-e3ee-422f-94e5-3c1e6a0cd9bf,Mahmoud,5,8,8
a58a4c28-0a32-44fd-ae3a-2a8f9c20b295,Benjamin,7,6,10
1b8c029c-8d17-4813-8a7c-81e958aad845,Jacky,6,8,4
2baa5c5c-11a9-4c4a-b378-76959ae77c35,Eddie,4,5,1
ceec4860-f538-4d49-a7a7-3608634c9869,Faber,4,2,10
20a73f5a-5232-46a1-a477-7bfa45a50c8e,Camella,10,8,6
459d5c88-a124-4f39-b136-aa8934c23d8d,Aurel,1,3,6
66882d96-9f31-4ef7-98d2-850d609292cd,Wit,5,7,6
250d1f05-3c41-4d10-a4e2-44468aab9fb2,Alexio,5,9,7
eeb97a07-ef01-4b9a-bf62-e96ce5a0cfea,Marna,1,9,4
052a6ef0-ae7a-4229-90a4-74c1da51aafe,Idelle,5,8,10
1ef8e384-b914-4689-9462-94b75062c210,Fredrika,8,5,9
e9a1bc13-fad2-4161-ac7c-eba18e279915,Stacee,2,6,7
07301348-5867-4af4-a58e-ede48215aa8f,Kylie,5,8,4
95c6fa48-b82e-4cf0-b5bf-791263ca6e64,Cristionna,7,5,8
a56d7a99-40a3-4bc8-b49e-a5543a7a926a,Demetre,8,10,7
20e5e87d-7084-4422-91d3-6201dd256f45,Loraine,8,9,3
12eddbae-deda-4dd4-b40d-38d887dafe50,Clementius,9,4,1
d6974cac-8e45-481f-9dbf-75c3ab254bb0,Shell,4,1,7
a2926f23-ddcf-4964-9182-55c65d31eeb2,Giovanni,8,7,9
f687f140-0839-41bb-8ff0-817ce1561e86,Bart,10,7,2
4d090beb-4678-4cd6-b4e9-3c5d7b360b12,Darlleen,5,7,6
5889b4ce-e718-4b55-ba81-ae045a272a2d,Berni,5,8,9
329d54d6-1fce-4615-b724-b69c319a5bc3,Aimil,6,2,8
bc376ca3-a452-4ab8-a27d-398329aa8cf1,Tomasine,5,8,3
59212f42-2296-4144-92b6-73bc0f475aff,Kylynn,9,1,7
d737e43e-cbed-40c4-90ce-5bca3d0e9fe0,Cleavland,6,2,2
d7537075-6e8b-4d12-91b0-620b16a01584,Gilda,1,6,8
1a8a2b64-9ed3-492b-9ac5-27b95fbf1f35,Wainwright,2,8,2
21f62b78-5dc5-41af-8d79-d290692237b5,Margalit,5,9,10
8274ca68-9ec2-4c37-858e-37b21d914d00,Natala,7,1,6
9273d0ab-2c2f-4d4b-b1de-7cd95fa11f42,Melina,7,10,9
82363ba5-eca5-4321-a7a7-a15d4ea0d8a0,Claudian,3,4,7
7d880a4e-3a39-4a5c-bd06-24e11f3e1d73,Verine,2,10,2
652881b3-076c-4728-96b1-7b5c2d39116a,Dacey,4,8,6
fa33c6fd-5774-44a2-aedb-aefe43a6917a,Norma,1,6,9
476d2b63-03d4-4804-9017-c1300756f9c9,Mata,3,6,1
4c2ff347-a8b3-4dd3-9b2c-3bca0c95fcd7,Corrina,4,4,1
0bb9ecad-5593-4b75-a400-55f5b8603830,Trace,10,7,4
a7404373-0624-49f0-a560-03199a6f6479,Glenine,1,1,2
198a0241-89e3-4f03-b31b-2c97e8bfc26e,Dyna,9,6,8
dec7e055-5686-4a8b-8cf4-ceef84531b67,Tina,5,4,4
603092ca-5f07-4b7e-bf85-108b28a01baf,Eberhard,3,10,2
f7c64f7e-537b-40be-b0ee-594dfadb9e3b,Melisa,6,10,10
a9d9d984-6a29-4a18-bd5e-147f496997c0,Clemmy,7,6,2
63acf8eb-e38b-4c94-b2cd-6cf59b37afae,Quill,8,3,7
35cf793c-adef-4e53-9811-13994ee60d61,Jason,4,6,2
d9807bdf-0c87-46d0-97c3-5e58be7201e5,Melony,10,5,4
81e0d239-51d6-4201-9393-5612c188d0e7,Giuditta,6,9,7
5ba81f67-482e-42d5-b2d3-383dc708e6ff,Vittorio,9,3,5
f6a6350a-c146-49fc-8556-083c1007c4bb,Callean,2,6,3
90c71e7c-ccf9-4e4d-81eb-a65f09d03fb9,Victoir,2,1,8
5a888059-02f5-46d0-b385-35073533ca27,Valeria,1,2,9
2963fae9-1ed7-4c89-b6aa-450540d2f9fb,Carroll,2,3,6
90290c28-65c1-4141-a5ef-782ab1cfb1e1,Jonell,9,9,10
40353ed7-0f90-4373-928a-8a23c55f7c2a,Alexis,6,9,6
4b9b6eaf-16f0-4fd9-8d7d-a3a2c980dba3,Mavra,9,10,2
083fa6ae-9a76-4e98-b176-954fb9db8de7,Haskell,6,10,7
43bb89d8-488d-47c4-9ac1-66e686a5a867,Fran,8,5,6
3a36b7d3-7ee4-404c-ae94-af2fb262238a,Kally,6,10,6
8db55e4f-2c3d-4ef5-a8df-b8f66d1cf371,Konstance,5,9,5
b3b4fcc3-9692-4c1b-8909-602b9fa7688a,Winnah,6,7,6
4ac91b93-8d19-4738-bacc-cf84c11ef3c7,Keefe,6,3,4
0242e261-7b22-4f73-85a1-533caab4f11e,Dorothea,1,5,10
4cd415cb-28ae-4a80-8ebe-21a657bd8422,Caron,4,10,1
7e3d595f-be66-49cc-a9d6-d4dce373be6b,Welsh,1,4,8
4a7e4de9-2ec5-40b0-b25f-3b14611561c9,Cirstoforo,1,7,9
8a22ee79-cb00-44f7-9a7d-ee0b4d8413a3,Carry,4,1,5
dd48226a-ec81-4bce-9b30-91aaf883200a,Ezekiel,8,3,6
ee2ade48-7c91-455c-be65-63bb2c38f66d,Ekaterina,10,4,1
8ce8b0a2-1082-4d55-b45f-812bc5278d50,Jourdain,6,5,8
9b842d64-1cb8-40d8-a9e3-319b05d48e42,Jobye,4,1,7
0944c58d-3b56-4fe8-a21e-debfc659a5a5,Bartlet,3,10,4
675eb1cc-7864-46e6-9cb6-764d2ddd8c11,Ches,7,10,6
3c35148f-6c34-4a39-bf0f-610f2f6ecec6,Cally,4,7,7
46d70f01-c0e6-4ae3-9e3d-7a5c77cf9eed,Anatol,1,8,5
a4369ae1-d0ac-4771-bc77-a7b89fcf855f,Raquela,4,7,6
d09d106c-5c10-4319-89c2-ecb0e56aba68,Ninon,2,3,4
616103c6-f4cd-4e41-a832-94db3f878d46,Carmelita,8,2,10
7864acdf-9148-4045-a814-0f99b25fd499,Gard,2,3,8
a826ad94-ece1-4d75-8485-4e2d53e48b9d,Virginia,7,4,7
c29e924b-40ba-425f-b28b-2eb0a41e468f,Isabel,4,9,9
7279e89c-0b84-4a98-ae7b-4d2da6e01cad,Ariana,9,6,5
f8681a58-bdd1-461e-b8df-7d75507df16f,Clarke,4,10,1
eccacd0d-6e21-4203-92e8-dd919fe5b962,Karrah,6,5,6
5ea3a5c7-11a0-418e-864a-e43017fd04a5,Ichabod,5,1,6
95104658-6de2-45f0-98e2-814efbea8550,Willie,5,1,1
c2dec70b-574f-4ad0-a2e7-b8921b02d44f,Cheslie,9,1,9
cda9a2d7-e14d-4962-9399-7eeb96feba2a,Angelica,3,8,6
36417c7f-51e8-4e93-93a0-aea44757b811,Patrice,2,9,9
ac4490ee-2eb9-48e4-b774-c4da17c045d4,Lazar,6,7,2
0ce4b7e1-6709-4bc8-8181-f03b0690c60a,Hermina,9,10,4
9bd2378b-2519-4f4c-9bcf-b083c858a97d,Virgie,7,5,6
8e644f03-3f34-4178-846d-771569401a1f,Johnathan,5,10,3
a9d074cd-da6d-44bb-8a05-dce636b7dc32,Brantley,2,8,9
c314a748-bbb7-4293-9d49-a0a5acece833,Bryanty,3,5,2
9d3d6ec1-b846-412c-9a47-fb6b281f993f,Cass,10,2,4
7f0ae87c-50cc-49ab-857f-a5029f9f4d13,Debor,3,7,10
4a8a9007-93dd-4627-8f38-5b6ad8df7f00,Josselyn,1,3,1
e046b28e-35ff-4041-a842-bae8acfe1810,Cristy,10,7,6
9528c581-1ff2-4a5f-a856-1f5c11b191ce,Isa,2,3,8
a04cec41-1be1-403e-9905-378321beb550,Chad,1,10,9
920da943-7d96-4b94-abc4-44981e65065a,Dosi,9,1,1
1232c25d-12b1-4904-b326-1631ae8db93d,Selie,10,8,4
622b9b08-1f2d-4dff-a0bf-ea980921a8df,Alisun,10,1,9
e414d257-75f1-4bd3-9c07-ad248ecf0ff0,Dredi,1,6,4
eb3d6bf0-3aa2-44a7-b798-09acb4f4d575,Jerrilee,5,8,6
1a8762d0-3fa1-47ef-a451-6e36ed1d1625,Hagan,8,4,2
7c8f54bc-997f-4a3c-aea5-00c86fde0736,Onfroi,2,4,3
c29d0c7a-65d0-4e45-ab22-a7da05af0996,Chicky,3,7,9
e8eef0fa-cfaf-4fe1-a75a-cd667c7082a2,Silva,10,2,4
464678fc-5813-43f8-916c-aca454ebdf66,Olympie,4,10,2
20067273-40c1-4336-af26-a96a318ff807,Shannan,3,4,1
8c39d658-3f39-436a-bf63-7cf0a575a337,Bethena,2,8,1
a288d91c-8dfe-4525-8ed4-d4f4df4f2410,Eben,3,10,4
e4bc296f-1c16-42df-abe4-688d5c7f0fe1,Pat,4,8,1
6dbe8451-3aea-4b8a-9b9c-a8f4214301b9,Elston,3,7,10
e14b8c13-d2ce-4970-9ccb-1f6eb5c110d5,Linzy,5,5,5
b9ef5a7b-272a-422f-b9b9-074db5d3ee67,Benny,9,6,10
db028a63-208d-4763-902f-242039c7141f,Dane,5,5,1
35149a64-83c5-4965-b118-baca5df18d5f,Krista,6,6,5
76b8d81b-f4d3-4a91-8342-b2d7b077cd53,Owen,1,2,2
14eb7097-02e0-4de8-b67f-673b1fcbfb3c,Bret,8,5,8
a54a7a4d-1013-4a16-9990-949510aa0751,Ramon,3,2,5
10103bba-5c36-4b0a-856e-1233c70907ab,Hester,5,3,3
6f3ec387-79f1-49fd-9a6d-de1ebfddca99,Chelsey,5,5,5
24dad430-9c77-474a-a11d-ab92ce8ddaa5,Elberta,7,1,8
3bed0b58-209a-45ab-8638-b359d5115da8,Berti,5,4,5
b336060b-1fc7-4ed9-baf4-375197008ea4,Theda,5,3,1
20834072-1701-40fa-b67a-e0063dfcb0a0,Claudine,9,8,4
574a6fb4-f109-4434-aca5-8269a95a9200,Jenna,8,5,7
ba18ab57-f517-4562-9ada-08a0b684183d,Charlean,10,10,8
8e333a9b-62e9-418d-bc7d-d17f132dd4c0,Tina,2,9,5
11cd418b-6120-478b-b765-be886ba43cb2,Shaw,8,4,7
284b1219-d7ff-405d-a827-cb2c21674e41,Renata,10,4,8
77fcaccc-3691-403e-aa28-34aaa9579530,Jemie,5,6,7
9f30269b-11c7-4307-b485-8577dcd9573c,Shoshanna,5,7,8
bd703caa-75f3-4d24-9dbf-48d2c77baeff,Amandy,9,4,6
e008a1dd-b49d-4a6f-97be-5b978c71d664,Elysha,10,10,1
f00f81d7-2084-431e-a1ac-27b3a1552c85,Merill,2,4,1
60a658ef-773a-457b-a60a-a13d6731a6fb,Wilona,7,1,8
15228498-c480-411d-af34-1185023b062a,Bond,1,7,8
3e6ee731-257c-4988-8f7e-203c500ec58e,Freddi,4,6,3
958ebad7-0fde-4802-a231-c3147319c6d7,Emlynne,3,3,5
feba13c0-0558-47b9-a2ca-98f7bdb99a83,Henderson,8,3,3
f9660e35-be61-4dac-81c4-583a850b18b6,Tomasine,5,5,10
5b192d99-8f7c-4767-afe6-db3b6b128ba8,Maribelle,1,10,6
722626ac-ec59-49c1-a459-e0874c98a87f,Marti,6,7,5
fb015661-28a4-4370-9d06-d066ae859b74,Maury,3,5,5
9793ab05-1faf-4c84-acfe-54db08c7aaca,Hasheem,3,6,1
e89b4b02-b674-4b44-9efe-242fc8633a56,Maximilianus,3,10,3
03bbc1fb-d15d-4082-83d5-26be9055756d,Dixie,6,3,5
df83c4be-5dd5-4be1-a23e-4cea76acf7f8,Camille,7,6,2
d22628a0-7919-4498-b2aa-76371be4dff8,Merrilee,2,1,4
ee6d7b6c-98f3-4cb7-9d64-6518ede68ca3,Myrvyn,7,1,10
4f005678-613d-4857-a209-d1ab3d5975d8,Warner,8,6,2
07553588-ccd9-4673-9f55-f045ec3a0b21,Isaak,7,7,9
ce360be8-6ae3-481d-8e6f-5c1a484c2100,Annabelle,4,5,4
4d797068-f526-4457-a432-b10de70418eb,Kalle,8,9,3
03a40ae3-fb4c-4385-8186-5ef237a44e84,Hamil,9,5,2
f9f9ca95-272c-483b-b68a-fd3763b4de7b,Selma,1,3,1
